booking_id,booking_reference,customer_id,booking_type,status,hotel_id,room_id,restaurant_id,table_id,activity_id,init_day,end_day,hour,num_people,total_price,currency,created_at
585,BKALM1OSBQ,24,restaurant_table,pending,,,12,144,,2027-04-08,2027-04-08,14:00,2,61.01,EUR,2027-03-17 16:30:00
586,BKBS4QFIPJ,84,hotel_room,confirmed,23,1675,,,,2026-12-02,2026-12-07,,3,567.05,EUR,2026-10-01 17:00:00
587,BK6X4EMN1L,119,hotel_room,completed,1,12,,,,2027-03-20,2027-03-22,,2,159.1,EUR,2026-12-16 14:30:00
588,BKN6FOCFST,144,hotel_room,confirmed,14,965,,,,2027-03-29,2027-04-02,,2,1357.76,EUR,2026-12-20 12:00:00
589,BK0TXKMHGC,132,hotel_room,cancelled,20,1485,,,,2027-02-02,2027-02-06,,1,740.2,EUR,2026-11-02 09:45:00
590,BKDTE4FAN9,145,hotel_room,confirmed,22,1591,,,,2027-01-22,2027-01-26,,2,1056.0,EUR,2026-11-27 19:45:00
591,BKNKBPRQX1,8,hotel_room,completed,4,309,,,,2027-03-23,2027-03-28,,6,637.65,EUR,2027-03-19 10:15:00
592,BKWJW3JOEY,194,activity,confirmed,,,,,2,2026-11-05,2026-11-05,,4,33.0,EUR,2026-10-28 22:45:00
593,BKDU2BMYND,109,restaurant_table,completed,,,4,27,,2026-09-07,2026-09-07,21:30,6,306.68,EUR,2026-07-04 09:00:00
594,BKPIPN3DB5,28,hotel_room,completed,15,1029,,,,2026-11-11,2026-11-17,,1,617.28,EUR,2026-07-23 19:45:00
595,BKD90MPLNT,56,restaurant_table,confirmed,,,11,128,,2027-03-29,2027-03-29,13:00,3,36.48,EUR,2026-12-02 09:30:00
596,BKKP3VA5LJ,135,restaurant_table,cancelled,,,26,332,,2026-12-13,2026-12-13,14:00,4,102.38,EUR,2026-09-15 23:15:00
597,BK9VRWUHNH,148,activity,confirmed,,,,,6,2027-04-22,2027-04-22,,2,92.56,EUR,2027-01-23 11:30:00
598,BK589N95MZ,145,activity,confirmed,,,,,13,2026-09-07,2026-09-07,,6,65.1,EUR,2026-08-16 14:45:00
599,BKX7T00R71,189,restaurant_table,cancelled,,,7,58,,2026-11-01,2026-11-01,20:00,6,234.15,EUR,2026-09-09 15:45:00
600,BKK24ZCHQW,132,hotel_room,confirmed,23,1687,,,,2027-03-16,2027-03-20,,3,294.76,EUR,2027-01-16 17:30:00
601,BKL8HTNYEE,107,hotel_room,confirmed,17,1193,,,,2026-09-29,2026-10-03,,3,201.8,EUR,2026-09-18 18:45:00
602,BKBVVVRYWQ,45,restaurant_table,pending,,,4,24,,2026-11-18,2026-11-18,14:30,2,91.2,EUR,2026-09-01 12:45:00
603,BKFRBMSRUR,87,restaurant_table,completed,,,17,200,,2026-12-07,2026-12-07,20:00,1,31.12,EUR,2026-11-07 22:45:00
604,BKJ5JO7Y4R,176,restaurant_table,pending,,,12,144,,2026-12-15,2026-12-15,21:00,2,44.96,EUR,2026-09-29 20:15:00
605,BK2BMQBF0X,9,hotel_room,cancelled,4,301,,,,2026-12-09,2026-12-12,,2,382.59,EUR,2026-08-19 08:30:00
606,BK9RM43CA0,45,restaurant_table,completed,,,3,15,,2026-12-15,2026-12-15,21:00,2,61.68,EUR,2026-11-14 15:30:00
607,BKY1VSIF4W,112,restaurant_table,confirmed,,,30,379,,2027-03-02,2027-03-02,20:30,2,51.63,EUR,2027-01-15 15:30:00
608,BKNRT3SULO,81,hotel_room,pending,11,754,,,,2027-01-07,2027-01-13,,1,470.52,EUR,2026-09-09 09:45:00
609,BKCDF2A39G,33,restaurant_table,completed,,,27,346,,2027-03-02,2027-03-02,13:30,6,262.48,EUR,2026-12-14 22:00:00
610,BKRT9SFSLP,81,restaurant_table,completed,,,20,248,,2027-02-10,2027-02-10,20:30,5,73.45,EUR,2026-11-07 14:00:00
611,BKZ59HNDI0,84,restaurant_table,confirmed,,,25,319,,2027-03-21,2027-03-21,22:30,6,177.4,EUR,2026-12-24 22:30:00
612,BK73C7REA5,187,hotel_room,confirmed,21,1552,,,,2027-03-31,2027-04-05,,1,303.5,EUR,2027-01-18 11:00:00
613,BK6PD3XTLT,126,restaurant_table,confirmed,,,4,27,,2026-10-01,2026-10-01,13:00,7,394.2,EUR,2026-08-13 09:00:00
614,BK953AD499,31,hotel_room,confirmed,24,1739,,,,2027-03-15,2027-03-21,,2,370.14,EUR,2027-01-10 22:30:00
615,BKKZ4D0Z0B,38,restaurant_table,pending,,,11,119,,2026-10-15,2026-10-15,14:00,3,37.71,EUR,2026-07-23 07:15:00
616,BKGAAM4AB2,12,restaurant_table,pending,,,12,137,,2027-01-19,2027-01-19,22:30,5,132.22,EUR,2026-12-10 19:15:00
617,BKKC5C6PR6,70,restaurant_table,completed,,,16,189,,2027-03-18,2027-03-18,13:00,1,29.47,EUR,2027-01-23 20:15:00
618,BKD4SRVZU2,35,restaurant_table,completed,,,22,278,,2027-02-25,2027-02-25,14:30,4,220.05,EUR,2027-02-02 20:30:00
619,BK4WACMTVI,194,hotel_room,confirmed,13,897,,,,2027-02-01,2027-02-04,,1,458.1,EUR,2026-11-17 15:45:00
620,BKIYQWKX2O,62,hotel_room,confirmed,6,443,,,,2026-10-16,2026-10-18,,1,105.32,EUR,2026-09-17 08:15:00
621,BKF16VJJR3,103,hotel_room,pending,23,1672,,,,2027-03-18,2027-03-23,,2,243.35,EUR,2027-01-28 14:30:00
622,BKWNZ0NMI5,112,restaurant_table,confirmed,,,12,135,,2026-10-03,2026-10-03,14:00,1,28.65,EUR,2026-07-13 07:00:00
623,BKLLVNGCOO,184,hotel_room,confirmed,9,638,,,,2027-02-26,2027-03-04,,5,1571.64,EUR,2026-11-03 14:45:00
624,BKN2ARMMOM,175,hotel_room,confirmed,25,1791,,,,2027-02-26,2027-03-05,,2,301.14,EUR,2027-01-30 15:00:00
625,BK59AR3O2G,152,hotel_room,cancelled,21,1557,,,,2027-01-15,2027-01-20,,2,809.35,EUR,2027-01-04 11:30:00
626,BKYSXWTTJG,95,restaurant_table,confirmed,,,23,290,,2027-03-12,2027-03-12,22:00,5,80.33,EUR,2027-01-17 19:00:00
627,BKJ2M177XN,68,hotel_room,confirmed,23,1704,,,,2027-02-19,2027-02-23,,1,98.6,EUR,2027-02-15 17:15:00
628,BK7NNFXBPK,25,restaurant_table,pending,,,5,46,,2027-01-21,2027-01-21,13:30,2,33.63,EUR,2026-11-04 21:45:00
629,BKVAZ117ZC,104,restaurant_table,cancelled,,,12,143,,2027-03-31,2027-03-31,20:30,2,62.26,EUR,2026-12-27 07:15:00
630,BK9WFAO7VL,80,restaurant_table,cancelled,,,8,79,,2027-01-05,2027-01-05,14:30,2,57.53,EUR,2026-11-11 14:15:00
631,BKN0OQVSAM,143,hotel_room,confirmed,16,1165,,,,2026-11-30,2026-12-03,,3,548.19,EUR,2026-09-04 21:30:00
632,BKD65NCDJF,5,restaurant_table,cancelled,,,11,121,,2026-12-16,2026-12-16,14:00,2,33.34,EUR,2026-11-20 09:45:00
633,BKLKNS62RN,154,restaurant_table,confirmed,,,24,311,,2026-10-23,2026-10-23,14:30,6,107.03,EUR,2026-09-03 21:15:00
634,BKCAT971ZB,192,activity,confirmed,,,,,7,2027-02-18,2027-02-18,,4,167.56,EUR,2026-11-07 10:00:00
635,BK6WXRF41D,158,hotel_room,confirmed,24,1715,,,,2027-03-13,2027-03-15,,4,160.58,EUR,2026-12-29 13:45:00
636,BKASW5PR01,148,restaurant_table,completed,,,20,247,,2027-01-05,2027-01-05,13:30,8,115.91,EUR,2026-09-28 18:00:00
637,BK6BVY1WF9,49,restaurant_table,confirmed,,,9,95,,2027-03-22,2027-03-22,13:30,5,136.67,EUR,2027-03-14 17:15:00
638,BKWCZ6UN6C,102,hotel_room,no_show,10,740,,,,2026-12-25,2026-12-28,,3,488.31,EUR,2026-11-19 14:30:00
639,BKKQOTOWQ7,104,hotel_room,completed,11,747,,,,2027-04-09,2027-04-12,,3,344.58,EUR,2027-02-18 15:45:00
640,BKEA78CNVT,108,restaurant_table,confirmed,,,6,48,,2026-10-18,2026-10-18,21:30,3,90.25,EUR,2026-07-04 14:45:00
641,BKHF1FLLHV,12,restaurant_table,confirmed,,,13,151,,2026-09-01,2026-09-01,21:30,2,95.11,EUR,2026-07-27 21:45:00
642,BKW906ECCT,32,activity,confirmed,,,,,4,2027-03-06,2027-03-06,,2,61.38,EUR,2026-12-08 19:30:00
643,BK6UUABKV4,50,hotel_room,cancelled,20,1446,,,,2027-04-05,2027-04-08,,2,849.87,EUR,2027-04-04 10:15:00
644,BKXCWVHGO0,137,restaurant_table,completed,,,1,1,,2027-04-13,2027-04-13,21:30,2,100.13,EUR,2027-03-29 13:45:00
645,BKK9XB5G1F,40,hotel_room,cancelled,17,1214,,,,2027-01-02,2027-01-06,,1,201.8,EUR,2026-10-15 11:15:00
646,BKICQCDN4E,121,activity,confirmed,,,,,4,2026-10-24,2026-10-24,,3,92.07,EUR,2026-08-11 18:15:00
647,BKGEL0ICOD,100,hotel_room,confirmed,17,1222,,,,2026-11-29,2026-12-01,,3,100.9,EUR,2026-11-28 19:45:00
648,BKHIOOMDLU,92,restaurant_table,confirmed,,,27,344,,2026-09-19,2026-09-19,14:30,1,40.52,EUR,2026-09-12 09:00:00
649,BK196GBYGZ,141,restaurant_table,confirmed,,,24,313,,2027-03-16,2027-03-16,15:00,3,43.73,EUR,2027-03-01 16:30:00
650,BKA7HZRG9A,65,hotel_room,confirmed,10,715,,,,2026-09-08,2026-09-10,,4,454.46,EUR,2026-09-01 13:45:00
651,BK1UQRWBZA,152,hotel_room,confirmed,14,959,,,,2027-02-25,2027-03-02,,2,2893.25,EUR,2026-11-14 14:30:00
652,BKQVZ19O8W,147,restaurant_table,pending,,,28,365,,2026-11-25,2026-11-25,21:30,1,32.61,EUR,2026-08-11 11:45:00
653,BK21LUM8S3,104,restaurant_table,cancelled,,,16,185,,2026-10-07,2026-10-07,20:30,5,149.25,EUR,2026-08-30 18:45:00
654,BKI7ZH4SY7,82,restaurant_table,pending,,,20,245,,2027-04-13,2027-04-13,20:30,4,56.29,EUR,2027-02-21 16:45:00
655,BKAMT7IRZ9,153,restaurant_table,confirmed,,,1,1,,2027-03-20,2027-03-20,22:00,2,81.44,EUR,2027-03-02 19:45:00
656,BK55SCKEX5,34,activity,confirmed,,,,,13,2027-02-20,2027-02-20,,4,43.4,EUR,2027-01-03 19:15:00
657,BKA7U7TYE2,47,hotel_room,confirmed,23,1679,,,,2026-10-22,2026-10-24,,1,49.3,EUR,2026-07-08 19:00:00
658,BKMFMH6RX0,5,hotel_room,completed,2,115,,,,2027-03-17,2027-03-21,,2,208.52,EUR,2026-11-22 14:30:00
659,BKRQOGRERB,138,hotel_room,cancelled,20,1447,,,,2026-10-09,2026-10-12,,1,517.68,EUR,2026-10-08 09:15:00
660,BK48JTCJGH,110,activity,confirmed,,,,,8,2027-01-10,2027-01-10,,3,120.81,EUR,2026-10-13 13:45:00
661,BK6GACYJTK,105,activity,completed,,,,,3,2026-10-29,2026-10-29,,4,96.56,EUR,2026-07-10 23:00:00
662,BK2SWI0NT6,134,hotel_room,cancelled,15,1093,,,,2027-03-17,2027-03-21,,2,1214.72,EUR,2027-01-29 23:45:00
663,BKSLIUMUHE,120,activity,completed,,,,,3,2026-10-21,2026-10-21,,2,48.28,EUR,2026-10-01 17:30:00
664,BKXO97L64K,2,activity,confirmed,,,,,11,2027-01-21,2027-01-21,,3,24.87,EUR,2026-12-20 15:30:00
665,BKTU62FID4,81,activity,confirmed,,,,,8,2026-12-11,2026-12-11,,1,40.27,EUR,2026-12-05 11:45:00
666,BKXIZIGC4S,183,hotel_room,confirmed,22,1669,,,,2026-10-26,2026-10-29,,1,534.06,EUR,2026-08-09 13:00:00
667,BKYFRSWJYT,91,activity,pending,,,,,2,2026-11-05,2026-11-05,,3,24.75,EUR,2026-07-23 10:00:00
668,BKHXOOPR2K,160,restaurant_table,completed,,,10,105,,2027-04-27,2027-04-27,13:30,2,46.35,EUR,2027-01-08 22:00:00
669,BKX8W90E77,130,hotel_room,confirmed,20,1477,,,,2026-09-12,2026-09-15,,1,555.15,EUR,2026-08-05 16:45:00
670,BKXJ5QN31O,132,hotel_room,no_show,16,1182,,,,2026-12-13,2026-12-16,,1,811.32,EUR,2026-08-31 11:00:00
671,BK9C2AS2NH,80,hotel_room,confirmed,10,730,,,,2026-10-24,2026-10-30,,2,1816.44,EUR,2026-07-04 17:30:00
672,BKA3BOZY0W,103,restaurant_table,confirmed,,,29,372,,2027-04-13,2027-04-13,21:30,3,44.34,EUR,2027-01-10 22:30:00
673,BKL8IHN608,43,hotel_room,confirmed,22,1621,,,,2026-12-06,2026-12-11,,1,890.1,EUR,2026-09-26 11:00:00
674,BK1KCZZZCR,140,hotel_room,confirmed,9,678,,,,2027-03-01,2027-03-02,,1,191.05,EUR,2027-02-27 16:30:00
675,BK9FH7T1WG,40,hotel_room,confirmed,8,552,,,,2026-10-17,2026-10-21,,2,842.36,EUR,2026-09-03 23:30:00
676,BKBT9OYQ7G,22,activity,confirmed,,,,,3,2026-10-01,2026-10-01,,4,96.56,EUR,2026-07-21 09:45:00
677,BKKEP5MGN0,50,restaurant_table,no_show,,,24,307,,2027-01-27,2027-01-27,14:00,2,28.34,EUR,2026-11-17 18:30:00
678,BK45XNX91E,54,activity,confirmed,,,,,7,2026-11-26,2026-11-26,,2,83.78,EUR,2026-10-02 23:45:00
679,BKL15IMMA5,104,restaurant_table,confirmed,,,10,102,,2027-01-03,2027-01-03,14:00,1,29.07,EUR,2026-12-05 07:30:00
680,BKLM0Q5KEQ,150,hotel_room,confirmed,1,5,,,,2027-02-04,2027-02-08,,1,371.72,EUR,2027-02-03 16:30:00
681,BK3BTFV4O7,170,restaurant_table,pending,,,3,12,,2027-04-10,2027-04-10,21:00,2,66.1,EUR,2026-12-11 19:30:00
682,BKLCZHCLM3,47,activity,confirmed,,,,,7,2026-12-26,2026-12-26,,1,41.89,EUR,2026-11-26 19:45:00
683,BKRX4GXX2M,41,hotel_room,completed,8,626,,,,2026-10-15,2026-10-16,,1,161.2,EUR,2026-08-03 21:15:00
684,BKL0A16V06,142,restaurant_table,completed,,,16,188,,2026-09-02,2026-09-02,13:30,5,146.64,EUR,2026-07-04 22:15:00
685,BK4MW6Y4SN,179,restaurant_table,pending,,,28,364,,2027-02-23,2027-02-23,20:00,2,61.7,EUR,2026-11-18 23:30:00
686,BK5Z51WZQV,133,activity,pending,,,,,14,2026-12-15,2026-12-15,,2,76.62,EUR,2026-10-27 13:15:00
687,BKWPR2QUCI,65,hotel_room,cancelled,24,1730,,,,2026-12-08,2026-12-15,,3,562.03,EUR,2026-10-12 09:30:00
688,BKUOQVBP2W,72,hotel_room,confirmed,12,822,,,,2027-02-13,2027-02-15,,1,57.46,EUR,2027-01-09 23:45:00
689,BKMLHP0YT7,11,restaurant_table,confirmed,,,2,11,,2027-01-13,2027-01-13,13:00,2,49.94,EUR,2026-10-11 18:45:00
690,BKYNLQBUGC,189,restaurant_table,completed,,,9,100,,2027-03-19,2027-03-19,13:00,4,132.95,EUR,2027-03-07 18:00:00
691,BKNMSZ3R1R,178,activity,confirmed,,,,,7,2026-12-02,2026-12-02,,4,167.56,EUR,2026-08-12 21:45:00
692,BKM4QHVJDS,18,activity,pending,,,,,13,2027-04-19,2027-04-19,,1,10.85,EUR,2027-03-22 11:45:00
693,BKHZT7Q344,52,hotel_room,confirmed,3,156,,,,2026-10-16,2026-10-20,,2,1166.08,EUR,2026-08-08 10:30:00
694,BKVBWL0CL3,8,restaurant_table,cancelled,,,8,70,,2026-12-19,2026-12-19,13:30,3,82.23,EUR,2026-11-14 22:15:00
695,BKLPZGNHIM,126,restaurant_table,pending,,,28,362,,2026-12-30,2026-12-30,14:00,10,308.7,EUR,2026-12-19 10:15:00
696,BK062AV6A5,149,hotel_room,cancelled,12,845,,,,2026-11-16,2026-11-18,,1,57.46,EUR,2026-10-20 14:45:00
697,BKRC5C37N8,175,hotel_room,confirmed,2,152,,,,2027-03-25,2027-03-26,,2,52.13,EUR,2026-12-01 07:45:00
698,BKN1VSASQI,123,restaurant_table,confirmed,,,15,174,,2027-03-07,2027-03-07,14:00,8,199.63,EUR,2026-11-28 18:45:00
699,BKYQPF157U,192,hotel_room,confirmed,2,150,,,,2026-09-03,2026-09-05,,3,361.28,EUR,2026-05-21 23:15:00
700,BKX1AVJ1DH,191,restaurant_table,no_show,,,27,341,,2026-11-06,2026-11-06,22:30,1,38.86,EUR,2026-08-17 08:45:00
701,BKPWZWQAPB,113,hotel_room,confirmed,7,478,,,,2027-02-01,2027-02-06,,3,575.45,EUR,2027-01-03 07:15:00
702,BKNKBHJWNF,143,restaurant_table,completed,,,19,230,,2027-03-25,2027-03-25,14:00,3,50.49,EUR,2026-12-12 12:45:00
703,BKY7IDT7HC,146,activity,pending,,,,,6,2026-09-02,2026-09-02,,3,138.84,EUR,2026-06-25 11:00:00
704,BK52N7JRVU,61,hotel_room,confirmed,2,116,,,,2026-11-16,2026-11-19,,5,541.92,EUR,2026-09-10 18:45:00
705,BKRIWG6VLX,94,restaurant_table,completed,,,4,26,,2027-04-08,2027-04-08,13:30,2,102.85,EUR,2026-12-17 11:45:00
706,BKPD6H1VTQ,190,restaurant_table,completed,,,22,276,,2027-03-18,2027-03-18,20:00,5,242.49,EUR,2027-02-02 17:00:00
707,BKB6IQS0SC,61,restaurant_table,confirmed,,,13,146,,2027-02-20,2027-02-20,21:00,3,132.14,EUR,2026-12-07 10:30:00
708,BKXV66ED6I,170,activity,completed,,,,,1,2026-12-23,2026-12-23,,4,152.32,EUR,2026-11-08 18:15:00
709,BKXLXSHIN6,115,hotel_room,confirmed,15,1069,,,,2026-11-16,2026-11-18,,4,562.76,EUR,2026-09-13 22:30:00
710,BKXS9T03QG,112,hotel_room,pending,10,740,,,,2027-01-02,2027-01-03,,2,162.77,EUR,2026-12-25 16:30:00
711,BK212QBYTH,40,hotel_room,confirmed,7,517,,,,2027-01-04,2027-01-08,,3,460.36,EUR,2026-11-21 07:15:00
712,BKXHMRG5DD,87,activity,confirmed,,,,,3,2027-01-04,2027-01-04,,4,96.56,EUR,2026-09-22 09:30:00
713,BK1LH19NNX,169,hotel_room,confirmed,12,828,,,,2027-01-21,2027-01-26,,1,165.65,EUR,2026-11-02 17:30:00
714,BK60DSMF4F,95,hotel_room,confirmed,25,1771,,,,2027-03-30,2027-04-01,,2,162.44,EUR,2026-12-17 09:00:00
715,BK3OOZ9YCP,18,activity,confirmed,,,,,11,2026-12-30,2026-12-30,,3,24.87,EUR,2026-09-22 12:00:00
716,BKCXX9MFFG,95,restaurant_table,confirmed,,,14,156,,2027-01-13,2027-01-13,20:30,2,30.07,EUR,2026-10-18 07:00:00
717,BKP5CLAP89,163,restaurant_table,cancelled,,,6,47,,2026-10-12,2026-10-12,14:30,3,73.58,EUR,2026-09-11 13:45:00
718,BK021ZPRIA,140,hotel_room,confirmed,6,471,,,,2027-01-15,2027-01-19,,1,378.12,EUR,2026-11-18 23:00:00
719,BK0TRBQ39M,197,hotel_room,confirmed,17,1231,,,,2026-09-24,2026-09-27,,2,151.35,EUR,2026-07-24 15:15:00
720,BKTRKTY72F,79,restaurant_table,confirmed,,,6,54,,2027-02-01,2027-02-01,21:30,2,62.38,EUR,2027-01-20 22:45:00
721,BKFUV1ZTJM,158,activity,completed,,,,,5,2026-12-08,2026-12-08,,3,29.85,EUR,2026-11-10 17:15:00
722,BKH8LIJPIR,99,hotel_room,confirmed,5,362,,,,2026-09-03,2026-09-07,,3,331.08,EUR,2026-06-09 23:00:00
723,BKYEN605T7,84,restaurant_table,confirmed,,,5,35,,2027-04-20,2027-04-20,13:00,3,44.42,EUR,2027-01-19 15:00:00
724,BKZX36Y9AD,91,hotel_room,completed,8,546,,,,2026-11-23,2026-11-29,,3,1263.54,EUR,2026-08-01 17:45:00
725,BKQN0OK3CX,106,hotel_room,confirmed,24,1714,,,,2027-04-23,2027-04-24,,2,45.59,EUR,2027-02-27 15:30:00
726,BK2Q3GXIDP,84,hotel_room,confirmed,14,999,,,,2026-11-04,2026-11-08,,3,2314.6,EUR,2026-08-08 23:45:00
727,BKXGPOU9UD,140,hotel_room,cancelled,19,1326,,,,2027-01-25,2027-01-29,,2,306.24,EUR,2026-10-14 17:45:00
728,BKDRINN9GA,103,hotel_room,confirmed,9,642,,,,2027-03-01,2027-03-07,,2,909.72,EUR,2027-02-02 12:45:00
729,BKIF7RW3S0,93,hotel_room,confirmed,24,1738,,,,2027-02-05,2027-02-06,,1,61.69,EUR,2027-01-31 18:15:00
730,BKU6MCTA44,188,restaurant_table,confirmed,,,1,2,,2027-04-05,2027-04-05,13:30,4,200.94,EUR,2027-03-21 16:15:00
731,BKAJIGZ93S,87,activity,confirmed,,,,,12,2026-12-03,2026-12-03,,3,33.6,EUR,2026-11-27 20:00:00
732,BK2SPFL010,90,restaurant_table,pending,,,7,69,,2026-12-27,2026-12-27,13:30,4,217.68,EUR,2026-11-25 09:15:00
733,BK0JQ3UVVJ,108,hotel_room,completed,2,94,,,,2026-10-27,2026-10-30,,1,156.39,EUR,2026-09-11 17:00:00
734,BKAAW195C1,149,hotel_room,confirmed,5,320,,,,2027-04-17,2027-04-19,,2,319.82,EUR,2027-01-14 17:00:00
735,BK3MLPXMOO,5,hotel_room,pending,15,1036,,,,2027-03-17,2027-03-18,,1,281.38,EUR,2027-01-09 09:45:00
736,BK2SMJG7OC,38,restaurant_table,completed,,,12,138,,2027-01-14,2027-01-14,14:00,3,69.95,EUR,2026-12-02 22:00:00
737,BKHBJCTEEU,182,hotel_room,completed,13,938,,,,2026-11-07,2026-11-09,,1,112.76,EUR,2026-07-29 17:30:00
738,BK0MPAU4XT,50,hotel_room,completed,17,1189,,,,2027-02-03,2027-02-06,,2,151.35,EUR,2026-11-02 14:15:00
739,BK22CJG3AR,113,hotel_room,pending,2,72,,,,2027-01-26,2027-01-28,,3,182.28,EUR,2026-10-19 15:15:00
740,BK28XY7G3Y,155,hotel_room,completed,6,431,,,,2026-10-14,2026-10-16,,1,189.06,EUR,2026-07-25 22:00:00
741,BKDWXFY9MP,184,hotel_room,completed,2,117,,,,2027-03-09,2027-03-10,,1,52.13,EUR,2027-02-06 07:00:00
742,BKTCYWSWJV,147,restaurant_table,cancelled,,,16,190,,2026-10-25,2026-10-25,22:30,2,53.22,EUR,2026-10-21 23:30:00
743,BK8U1JL2HK,106,hotel_room,confirmed,12,836,,,,2026-12-07,2026-12-12,,3,165.65,EUR,2026-08-17 07:45:00
744,BKHBO1AERA,143,hotel_room,pending,5,363,,,,2027-03-21,2027-03-24,,3,354.57,EUR,2027-01-08 20:00:00
745,BKW73355DF,72,hotel_room,cancelled,15,1033,,,,2026-10-05,2026-10-09,,1,411.52,EUR,2026-07-11 12:00:00
746,BKZT1B52MU,153,restaurant_table,completed,,,15,168,,2027-02-26,2027-02-26,14:30,2,47.7,EUR,2027-02-12 17:45:00
747,BKXZP3S7LW,12,hotel_room,completed,23,1677,,,,2026-10-09,2026-10-16,,1,793.87,EUR,2026-06-22 10:15:00
748,BK4MX8H9IH,126,hotel_room,completed,12,813,,,,2026-12-18,2026-12-21,,2,289.02,EUR,2026-09-16 23:45:00
749,BKN8PXY4HL,90,restaurant_table,completed,,,9,96,,2026-12-25,2026-12-25,22:00,5,125.37,EUR,2026-10-07 17:30:00
750,BKHJY5HF0M,54,hotel_room,pending,2,82,,,,2027-02-04,2027-02-09,,1,238.8,EUR,2026-12-17 15:45:00
751,BK64XOPVVL,109,hotel_room,pending,22,1568,,,,2027-03-15,2027-03-18,,2,792.0,EUR,2026-12-22 19:15:00
752,BKHL9KZMSX,32,restaurant_table,completed,,,2,6,,2027-02-01,2027-02-01,20:30,3,93.26,EUR,2026-12-30 22:00:00
753,BKPR2XDUU4,178,hotel_room,confirmed,19,1336,,,,2026-10-27,2026-10-30,,1,339.69,EUR,2026-09-01 17:00:00
754,BKUNWP6EEV,127,restaurant_table,confirmed,,,24,312,,2027-03-19,2027-03-19,21:30,2,24.89,EUR,2027-02-08 13:30:00
755,BK2W0LQMMG,105,hotel_room,completed,19,1333,,,,2026-09-13,2026-09-18,,4,566.15,EUR,2026-08-19 19:30:00
756,BKZRORRGDE,5,restaurant_table,confirmed,,,29,373,,2027-03-22,2027-03-22,14:30,2,24.06,EUR,2027-02-09 17:00:00
757,BKHNJPX2UN,136,hotel_room,pending,16,1177,,,,2026-11-11,2026-11-14,,3,811.32,EUR,2026-09-04 09:45:00
758,BKXZDF0SKY,48,hotel_room,pending,17,1227,,,,2026-09-20,2026-09-24,,2,116.88,EUR,2026-08-26 16:45:00
759,BKQYKJPSA5,22,hotel_room,completed,11,802,,,,2026-10-12,2026-10-14,,1,162.78,EUR,2026-06-27 14:30:00
760,BKDD0DP7ED,114,restaurant_table,cancelled,,,8,79,,2026-10-29,2026-10-29,14:00,1,33.06,EUR,2026-09-15 15:45:00
761,BKAKKSG5VZ,18,restaurant_table,pending,,,25,322,,2026-09-28,2026-09-28,14:30,2,52.36,EUR,2026-07-09 09:15:00
762,BKMNM1ZXAI,133,hotel_room,completed,2,149,,,,2027-04-01,2027-04-03,,1,104.26,EUR,2027-02-17 15:00:00
763,BK2GX49KDV,46,hotel_room,confirmed,20,1520,,,,2027-04-24,2027-04-28,,1,690.24,EUR,2027-01-16 17:00:00
764,BK6HSHSAFN,132,restaurant_table,pending,,,10,110,,2026-10-16,2026-10-16,13:30,5,148.02,EUR,2026-09-09 12:30:00
765,BK0UJAHKBG,116,activity,confirmed,,,,,12,2027-02-28,2027-02-28,,4,44.8,EUR,2027-02-12 16:15:00
766,BKZXT8E8J3,48,hotel_room,confirmed,2,91,,,,2027-02-13,2027-02-20,,2,637.98,EUR,2026-12-10 23:45:00
767,BKG0TRHUMJ,185,activity,confirmed,,,,,10,2026-10-02,2026-10-02,,4,34.68,EUR,2026-08-13 21:30:00
768,BKZ8KPSL8Q,184,hotel_room,completed,21,1524,,,,2026-09-16,2026-09-20,,1,242.8,EUR,2026-08-19 10:30:00
769,BKLZ4FPKAI,81,activity,confirmed,,,,,12,2026-10-03,2026-10-03,,2,22.4,EUR,2026-07-02 15:45:00
770,BKTIM851Z4,78,hotel_room,completed,25,1761,,,,2026-12-22,2026-12-26,,1,103.4,EUR,2026-10-22 19:00:00
771,BKBPNCXEB5,38,hotel_room,cancelled,18,1300,,,,2027-01-03,2027-01-08,,2,796.5,EUR,2026-12-11 16:00:00
772,BK51O9ULO9,169,hotel_room,confirmed,15,1044,,,,2026-11-28,2026-11-30,,2,241.7,EUR,2026-08-16 13:15:00
773,BK917B4CRL,167,hotel_room,cancelled,18,1258,,,,2027-03-23,2027-03-27,,1,637.2,EUR,2026-12-27 12:45:00
774,BKEF1LFMUP,80,activity,confirmed,,,,,6,2027-04-20,2027-04-20,,5,231.4,EUR,2027-02-12 18:15:00
775,BKSZMW3Y60,181,restaurant_table,confirmed,,,24,298,,2026-11-28,2026-11-28,13:00,2,31.87,EUR,2026-10-11 07:30:00
776,BKQ9RWRKKX,150,activity,pending,,,,,3,2027-03-16,2027-03-16,,4,96.56,EUR,2027-02-02 18:00:00
777,BKSG0NWHGB,153,hotel_room,completed,4,270,,,,2027-03-29,2027-04-02,,2,510.12,EUR,2027-01-09 09:30:00
778,BKQE5P5JJP,67,hotel_room,completed,10,714,,,,2027-04-09,2027-04-13,,4,1210.96,EUR,2027-04-07 17:00:00
779,BKN8HI7F2E,135,hotel_room,completed,23,1701,,,,2027-04-04,2027-04-08,,2,170.08,EUR,2027-01-03 13:15:00
